session,root,symbol,expiry,settle,settle_flag,oi,volume
2025-07-10,6E,6EH8,2028-03-13,1.223100000,3,,
2025-07-10,6E,6EM8,2028-06-16,1.227050000,3,,
2025-07-10,6E,6EU8,2028-09-18,1.230900000,3,,
2025-07-10,6E,6EZ8,2028-12-18,1.234650000,3,,
2025-07-10,6E,6EH9,2029-03-19,1.238400000,3,,
2025-07-10,6E,6EM9,2029-06-15,1.242000000,3,,
2025-07-10,6E,6EU9,2029-09-17,1.245850000,3,,
2025-07-10,6E,6EZ9,2029-12-17,1.249600000,3,,
2025-07-10,6E,6EH0,2030-03-18,1.253350000,3,,
2025-07-10,6E,6EM0,2030-06-17,1.257100000,3,,
2025-07-11,6E,6EU6,2026-09-14,1.197850000,3,150,36
2025-07-11,6E,6EZ6,2026-12-14,1.202300000,3,7,5
2025-07-11,6E,6EH7,2027-03-15,1.206750000,3,,
2025-07-11,6E,6EM7,2027-06-14,1.211200000,3,,
2025-07-11,6E,6EU7,2027-09-13,1.215200000,3,,
2025-07-11,6E,6EZ7,2027-12-13,1.219000000,3,2,0
2025-07-11,6E,6EH8,2028-03-13,1.222800000,3,,
2025-07-11,6E,6EM8,2028-06-16,1.226800000,3,,
2025-07-11,6E,6EU8,2028-09-18,1.230700000,3,,
2025-07-11,6E,6EZ8,2028-12-18,1.234500000,3,,
2025-07-11,6E,6EH9,2029-03-19,1.238300000,3,,
2025-07-11,6E,6EM9,2029-06-15,1.242000000,3,,
2025-07-11,6E,6EU9,2029-09-17,1.245900000,3,,
2025-07-11,6E,6EZ9,2029-12-17,1.249700000,3,,
2025-07-11,6E,6EH0,2030-03-18,1.253500000,3,,
2025-07-11,6E,6EM0,2030-06-17,1.257300000,3,,
2025-07-14,6E,6EU6,2026-09-14,1.196300000,3,152,2
2025-07-14,6E,6EZ6,2026-12-14,1.200800000,3,46,39
2025-07-14,6E,6EH7,2027-03-15,1.205350000,3,,
2025-07-14,6E,6EM7,2027-06-14,1.209850000,3,,
2025-07-14,6E,6EU7,2027-09-13,1.213900000,3,,
2025-07-14,6E,6EZ7,2027-12-13,1.217700000,3,2,0
2025-07-14,6E,6EH8,2028-03-13,1.221500000,3,,
2025-07-14,6E,6EM8,2028-06-16,1.225450000,3,,
2025-07-14,6E,6EU8,2028-09-18,1.229350000,3,,
2025-07-14,6E,6EZ8,2028-12-18,1.233150000,3,,
2025-07-14,6E,6EH9,2029-03-19,1.236950000,3,,
2025-07-14,6E,6EM9,2029-06-15,1.240600000,3,,
2025-07-14,6E,6EU9,2029-09-17,1.244550000,3,,
2025-07-14,6E,6EZ9,2029-12-17,1.248350000,3,,
2025-07-14,6E,6EH0,2030-03-18,1.252100000,3,,
2025-07-14,6E,6EM0,2030-06-17,1.255900000,3,,
2025-07-15,6E,6EU6,2026-09-14,1.190050000,3,154,2
2025-07-15,6E,6EZ6,2026-12-14,1.194800000,3,49,3
2025-07-15,6E,6EH7,2027-03-15,1.199600000,3,,
2025-07-15,6E,6EM7,2027-06-14,1.204350000,3,,
2025-07-15,6E,6EU7,2027-09-13,1.208650000,3,,
2025-07-15,6E,6EZ7,2027-12-13,1.212700000,3,2,0
2025-07-15,6E,6EH8,2028-03-13,1.216750000,3,,
2025-07-15,6E,6EM8,2028-06-16,1.221000000,3,,
2025-07-15,6E,6EU8,2028-09-18,1.225150000,3,,
2025-07-15,6E,6EZ8,2028-12-18,1.229200000,3,,
2025-07-15,6E,6EH9,2029-03-19,1.233250000,3,,
2025-07-15,6E,6EM9,2029-06-15,1.237150000,3,,
2025-07-15,6E,6EU9,2029-09-17,1.241350000,3,,
2025-07-15,6E,6EZ9,2029-12-17,1.245400000,3,,
2025-07-15,6E,6EH0,2030-03-18,1.249450000,3,,
2025-07-15,6E,6EM0,2030-06-17,1.253450000,3,,
2025-07-16,6E,6EU6,2026-09-14,1.192200000,3,160,8
2025-07-16,6E,6EZ6,2026-12-14,1.196800000,3,57,8
2025-07-16,6E,6EH7,2027-03-15,1.201400000,3,,
2025-07-16,6E,6EM7,2027-06-14,1.206000000,3,,
2025-07-16,6E,6EU7,2027-09-13,1.210200000,3,,
2025-07-16,6E,6EZ7,2027-12-13,1.214200000,3,2,0
2025-07-16,6E,6EH8,2028-03-13,1.218200000,3,,
2025-07-16,6E,6EM8,2028-06-16,1.222350000,3,,
2025-07-16,6E,6EU8,2028-09-18,1.226450000,3,,
2025-07-16,6E,6EZ8,2028-12-18,1.230450000,3,,
2025-07-16,6E,6EH9,2029-03-19,1.234400000,3,,
2025-07-16,6E,6EM9,2029-06-15,1.238250000,3,,
2025-07-16,6E,6EU9,2029-09-17,1.242400000,3,,
2025-07-16,6E,6EZ9,2029-12-17,1.246350000,3,,
2025-07-16,6E,6EH0,2030-03-18,1.250350000,3,,
2025-07-16,6E,6EM0,2030-06-17,1.254350000,3,,
2025-07-17,6E,6EU6,2026-09-14,1.187800000,3,162,4
2025-07-17,6E,6EZ6,2026-12-14,1.192400000,3,94,37
2025-07-17,6E,6EH7,2027-03-15,1.197050000,3,,
2025-07-17,6E,6EM7,2027-06-14,1.201650000,3,,
2025-07-17,6E,6EU7,2027-09-13,1.205900000,3,,
2025-07-17,6E,6EZ7,2027-12-13,1.209950000,3,2,0
2025-07-17,6E,6EH8,2028-03-13,1.213950000,3,,
2025-07-17,6E,6EM8,2028-06-16,1.218150000,3,,
2025-07-17,6E,6EU8,2028-09-18,1.222300000,3,,
2025-07-17,6E,6EZ8,2028-12-18,1.226300000,3,,
2025-07-17,6E,6EH9,2029-03-19,1.230300000,3,,
2025-07-17,6E,6EM9,2029-06-15,1.234200000,3,,
2025-07-17,6E,6EU9,2029-09-17,1.238350000,3,,
2025-07-17,6E,6EZ9,2029-12-17,1.242350000,3,,
2025-07-17,6E,6EH0,2030-03-18,1.246350000,3,,
2025-07-17,6E,6EM0,2030-06-17,1.250400000,3,,
2025-07-18,6E,6EU6,2026-09-14,1.191200000,3,173,11
2025-07-18,6E,6EZ6,2026-12-14,1.195700000,3,105,11
2025-07-18,6E,6EH7,2027-03-15,1.200200000,3,,
2025-07-18,6E,6EM7,2027-06-14,1.204700000,3,,
2025-07-18,6E,6EU7,2027-09-13,1.208850000,3,,
2025-07-18,6E,6EZ7,2027-12-13,1.212750000,3,2,0
2025-07-18,6E,6EH8,2028-03-13,1.216600000,3,,
2025-07-18,6E,6EM8,2028-06-16,1.220700000,3,,
2025-07-18,6E,6EU8,2028-09-18,1.224700000,3,,
2025-07-18,6E,6EZ8,2028-12-18,1.228600000,3,,
2025-07-18,6E,6EH9,2029-03-19,1.232500000,3,,
2025-07-18,6E,6EM9,2029-06-15,1.236250000,3,,
2025-07-18,6E,6EU9,2029-09-17,1.240250000,3,,
2025-07-18,6E,6EZ9,2029-12-17,1.244150000,3,,
2025-07-18,6E,6EH0,2030-03-18,1.248050000,3,,
2025-07-18,6E,6EM0,2030-06-17,1.251950000,3,,
2025-07-21,6E,6EU6,2026-09-14,1.198550000,3,176,5
2025-07-21,6E,6EZ6,2026-12-14,1.203100000,3,109,4
2025-07-21,6E,6EH7,2027-03-15,1.207650000,3,,
2025-07-21,6E,6EM7,2027-06-14,1.212200000,3,,
2025-07-21,6E,6EU7,2027-09-13,1.216400000,3,,
2025-07-21,6E,6EZ7,2027-12-13,1.220350000,3,2,0
2025-07-21,6E,6EH8,2028-03-13,1.224250000,3,,
2025-07-21,6E,6EM8,2028-06-16,1.228350000,3,,
2025-07-21,6E,6EU8,2028-09-18,1.232400000,3,,
2025-07-21,6E,6EZ8,2028-12-18,1.236300000,3,,
2025-07-21,6E,6EH9,2029-03-19,1.240200000,3,,
2025-07-21,6E,6EM9,2029-06-15,1.244000000,3,,
2025-07-21,6E,6EU9,2029-09-17,1.248050000,3,,
2025-07-21,6E,6EZ9,2029-12-17,1.251950000,3,,
2025-07-21,6E,6EH0,2030-03-18,1.255900000,3,,
2025-07-21,6E,6EM0,2030-06-17,1.259800000,3,,
2025-07-22,6E,6EU6,2026-09-14,1.203950000,3,185,10
2025-07-22,6E,6EZ6,2026-12-14,1.208400000,3,129,21
2025-07-22,6E,6EH7,2027-03-15,1.212900000,3,,
2025-07-22,6E,6EM7,2027-06-14,1.217350000,3,,
2025-07-22,6E,6EU7,2027-09-13,1.221500000,3,,
2025-07-22,6E,6EZ7,2027-12-13,1.225400000,3,2,0
2025-07-22,6E,6EH8,2028-03-13,1.229300000,3,,
2025-07-22,6E,6EM8,2028-06-16,1.233400000,3,,
2025-07-22,6E,6EU8,2028-09-18,1.237450000,3,,
2025-07-22,6E,6EZ8,2028-12-18,1.241350000,3,,
2025-07-22,6E,6EH9,2029-03-19,1.245250000,3,,
2025-07-22,6E,6EM9,2029-06-15,1.249050000,3,,
2025-07-22,6E,6EU9,2029-09-17,1.253050000,3,,
2025-07-22,6E,6EZ9,2029-12-17,1.257000000,3,,
2025-07-22,6E,6EH0,2030-03-18,1.260900000,3,,
2025-07-22,6E,6EM0,2030-06-17,1.264800000,3,,
2025-07-23,6E,6EU6,2026-09-14,1.206300000,3,194,36
2025-07-23,6E,6EZ6,2026-12-14,1.210700000,3,141,14
2025-07-23,6E,6EH7,2027-03-15,1.215250000,3,,
2025-07-23,6E,6EM7,2027-06-14,1.219750000,3,,
2025-07-23,6E,6EU7,2027-09-13,1.223950000,3,,
2025-07-23,6E,6EZ7,2027-12-13,1.227900000,3,2,0
2025-07-23,6E,6EH8,2028-03-13,1.231800000,3,,
2025-07-23,6E,6EM8,2028-06-16,1.235900000,3,,
2025-07-23,6E,6EU8,2028-09-18,1.239950000,3,,
2025-07-23,6E,6EZ8,2028-12-18,1.243850000,3,,
2025-07-23,6E,6EH9,2029-03-19,1.247800000,3,,
2025-07-23,6E,6EM9,2029-06-15,1.251550000,3,,
2025-07-23,6E,6EU9,2029-09-17,1.255600000,3,,
2025-07-23,6E,6EZ9,2029-12-17,1.259550000,3,,
2025-07-23,6E,6EH0,2030-03-18,1.263450000,3,,
2025-07-23,6E,6EM0,2030-06-17,1.267400000,3,,
2025-07-24,6E,6EU6,2026-09-14,1.205200000,3,206,12
2025-07-24,6E,6EZ6,2026-12-14,1.209650000,3,151,10
2025-07-24,6E,6EH7,2027-03-15,1.214100000,3,,
2025-07-24,6E,6EM7,2027-06-14,1.218550000,3,,
2025-07-24,6E,6EU7,2027-09-13,1.222650000,3,,
2025-07-24,6E,6EZ7,2027-12-13,1.226550000,3,2,0
2025-07-24,6E,6EH8,2028-03-13,1.230400000,3,,
2025-07-24,6E,6EM8,2028-06-16,1.234450000,3,,
2025-07-24,6E,6EU8,2028-09-18,1.238450000,3,,
2025-07-24,6E,6EZ8,2028-12-18,1.242350000,3,,
2025-07-24,6E,6EH9,2029-03-19,1.246200000,3,,
2025-07-24,6E,6EM9,2029-06-15,1.249950000,3,,
2025-07-24,6E,6EU9,2029-09-17,1.253950000,3,,
2025-07-24,6E,6EZ9,2029-12-17,1.257800000,3,,
2025-07-24,6E,6EH0,2030-03-18,1.261700000,3,,
2025-07-24,6E,6EM0,2030-06-17,1.265550000,3,,
2025-07-25,6E,6EU6,2026-09-14,1.202900000,3,232,26
2025-07-25,6E,6EZ6,2026-12-14,1.207350000,3,177,26
2025-07-25,6E,6EH7,2027-03-15,1.211800000,3,,
2025-07-25,6E,6EM7,2027-06-14,1.216200000,3,,
2025-07-25,6E,6EU7,2027-09-13,1.220300000,3,,
2025-07-25,6E,6EZ7,2027-12-13,1.224100000,3,2,0
2025-07-25,6E,6EH8,2028-03-13,1.227900000,3,,
2025-07-25,6E,6EM8,2028-06-16,1.231850000,3,,
2025-07-25,6E,6EU8,2028-09-18,1.235750000,3,,
2025-07-25,6E,6EZ8,2028-12-18,1.239550000,3,,
2025-07-25,6E,6EH9,2029-03-19,1.243350000,3,,
2025-07-25,6E,6EM9,2029-06-15,1.247000000,3,,
2025-07-25,6E,6EU9,2029-09-17,1.250950000,3,,
2025-07-25,6E,6EZ9,2029-12-17,1.254700000,3,,
2025-07-25,6E,6EH0,2030-03-18,1.258500000,3,,
2025-07-25,6E,6EM0,2030-06-17,1.262300000,3,,
2025-07-28,6E,6EU6,2026-09-14,1.187550000,3,2360,2135
2025-07-28,6E,6EZ6,2026-12-14,1.192100000,3,181,14
2025-07-28,6E,6EH7,2027-03-15,1.196650000,3,,
2025-07-28,6E,6EM7,2027-06-14,1.201150000,3,,
2025-07-28,6E,6EU7,2027-09-13,1.205350000,3,,
2025-07-28,6E,6EZ7,2027-12-13,1.209250000,3,2,0
2025-07-28,6E,6EH8,2028-03-13,1.213100000,3,,
2025-07-28,6E,6EM8,2028-06-16,1.217150000,3,,
2025-07-28,6E,6EU8,2028-09-18,1.221100000,3,,
2025-07-28,6E,6EZ8,2028-12-18,1.225000000,3,,
2025-07-28,6E,6EH9,2029-03-19,1.228850000,3,,
2025-07-28,6E,6EM9,2029-06-15,1.232600000,3,,
2025-07-28,6E,6EU9,2029-09-17,1.236600000,3,,
2025-07-28,6E,6EZ9,2029-12-17,1.240450000,3,,
2025-07-28,6E,6EH0,2030-03-18,1.244300000,3,,
2025-07-28,6E,6EM0,2030-06-17,1.248150000,3,,
2025-07-29,6E,6EU6,2026-09-14,1.182450000,3,2188,2191
2025-07-29,6E,6EZ6,2026-12-14,1.186700000,3,193,12
2025-07-29,6E,6EH7,2027-03-15,1.191000000,3,,
2025-07-29,6E,6EM7,2027-06-14,1.195300000,3,,
2025-07-29,6E,6EU7,2027-09-13,1.199200000,3,,
2025-07-29,6E,6EZ7,2027-12-13,1.202650000,3,2,0
2025-07-29,6E,6EH8,2028-03-13,1.206150000,3,,
2025-07-29,6E,6EM8,2028-06-16,1.209800000,3,,
2025-07-29,6E,6EU8,2028-09-18,1.213400000,3,,
2025-07-29,6E,6EZ8,2028-12-18,1.216900000,3,,
2025-07-29,6E,6EH9,2029-03-19,1.220400000,3,,
2025-07-29,6E,6EM9,2029-06-15,1.223750000,3,,
2025-07-29,6E,6EU9,2029-09-17,1.227400000,3,,
2025-07-29,6E,6EZ9,2029-12-17,1.230850000,3,,
2025-07-29,6E,6EH0,2030-03-18,1.234350000,3,,
2025-07-29,6E,6EM0,2030-06-17,1.237850000,3,,
2025-07-30,6E,6EU6,2026-09-14,1.170150000,3,2195,7
2025-07-30,6E,6EZ6,2026-12-14,1.173900000,3,198,7
2025-07-30,6E,6EH7,2027-03-15,1.178150000,3,,
2025-07-30,6E,6EM7,2027-06-14,1.182400000,3,,
2025-07-30,6E,6EU7,2027-09-13,1.186350000,3,,
2025-07-30,6E,6EZ7,2027-12-13,1.189950000,3,2,0
2025-07-30,6E,6EH8,2028-03-13,1.193600000,3,,
2025-07-30,6E,6EM8,2028-06-16,1.197350000,3,,
2025-07-30,6E,6EU8,2028-09-18,1.201100000,3,,
2025-07-30,6E,6EZ8,2028-12-18,1.204750000,3,,
2025-07-30,6E,6EH9,2029-03-19,1.208350000,3,,
2025-07-30,6E,6EM9,2029-06-15,1.211850000,3,,
2025-07-30,6E,6EU9,2029-09-17,1.215600000,3,,
2025-07-30,6E,6EZ9,2029-12-17,1.219250000,3,,
2025-07-30,6E,6EH0,2030-03-18,1.222850000,3,,
2025-07-30,6E,6EM0,2030-06-17,1.226500000,3,,
2025-07-31,6E,6EU6,2026-09-14,1.170500000,3,,
2025-07-31,6E,6EZ6,2026-12-14,1.174800000,3,,
2025-07-31,6E,6EH7,2027-03-15,1.179050000,3,,
2025-07-31,6E,6EM7,2027-06-14,1.183350000,3,,
2025-07-31,6E,6EU7,2027-09-13,1.187300000,3,,
2025-07-31,6E,6EZ7,2027-12-13,1.190850000,3,,
2025-07-31,6E,6EH8,2028-03-13,1.194400000,3,,
2025-07-31,6E,6EM8,2028-06-16,1.198100000,3,,
2025-07-31,6E,6EU8,2028-09-18,1.201800000,3,,
2025-07-31,6E,6EZ8,2028-12-18,1.205350000,3,,
2025-07-31,6E,6EH9,2029-03-19,1.208900000,3,,
2025-07-31,6E,6EM9,2029-06-15,1.212350000,3,,
2025-07-31,6E,6EU9,2029-09-17,1.216000000,3,,
2025-07-31,6E,6EZ9,2029-12-17,1.219600000,3,,
2025-07-31,6E,6EH0,2030-03-18,1.223150000,3,,
2025-07-31,6E,6EM0,2030-06-17,1.226700000,3,,
2025-08-01,6E,6EU6,2026-09-14,1.178150000,2,2186,26
2025-08-01,6E,6EZ6,2026-12-14,1.182000000,3,201,5
2025-08-01,6E,6EH7,2027-03-15,1.185850000,2,,
2025-08-01,6E,6EM7,2027-06-14,1.189700000,2,,
2025-08-01,6E,6EU7,2027-09-13,1.193350000,2,,
2025-08-01,6E,6EZ7,2027-12-13,1.196750000,2,2,0
2025-08-01,6E,6EH8,2028-03-13,1.200100000,2,,
2025-08-01,6E,6EM8,2028-06-16,1.203600000,2,,
2025-08-01,6E,6EU8,2028-09-18,1.207100000,2,,
2025-08-01,6E,6EZ8,2028-12-18,1.210450000,3,,
2025-08-01,6E,6EH9,2029-03-19,1.213800000,3,,
2025-08-01,6E,6EM9,2029-06-15,1.217050000,2,,
2025-08-01,6E,6EU9,2029-09-17,1.220550000,2,,
2025-08-01,6E,6EZ9,2029-12-17,1.223900000,2,,
2025-08-01,6E,6EH0,2030-03-18,1.227250000,3,,
2025-08-01,6E,6EM0,2030-06-17,1.230650000,2,,
2025-08-04,6E,6EU6,2026-09-14,1.181700000,3,2193,8
2025-08-04,6E,6EZ6,2026-12-14,1.185550000,3,202,1
2025-08-04,6E,6EH7,2027-03-15,1.189400000,3,,
2025-08-04,6E,6EM7,2027-06-14,1.193250000,3,,
2025-08-04,6E,6EU7,2027-09-13,1.196900000,3,,
2025-08-04,6E,6EZ7,2027-12-13,1.200300000,3,2,0
2025-08-04,6E,6EH8,2028-03-13,1.203700000,3,,
2025-08-04,6E,6EM8,2028-06-16,1.207250000,3,,
2025-08-04,6E,6EU8,2028-09-18,1.210750000,3,,
2025-08-04,6E,6EZ8,2028-12-18,1.214150000,3,,
2025-08-04,6E,6EH9,2029-03-19,1.217550000,3,,
2025-08-04,6E,6EM9,2029-06-15,1.220850000,3,,
2025-08-04,6E,6EU9,2029-09-17,1.224350000,3,,
2025-08-04,6E,6EZ9,2029-12-17,1.227750000,3,,
2025-08-04,6E,6EH0,2030-03-18,1.231150000,3,,
2025-08-04,6E,6EM0,2030-06-17,1.234550000,3,,
2025-08-05,6E,6EU6,2026-09-14,1.182950000,3,2200,7
2025-08-05,6E,6EZ6,2026-12-14,1.186900000,3,213,11
2025-08-05,6E,6EH7,2027-03-15,1.190800000,3,,
2025-08-05,6E,6EM7,2027-06-14,1.194750000,3,,
2025-08-05,6E,6EU7,2027-09-13,1.198500000,3,,
2025-08-05,6E,6EZ7,2027-12-13,1.201950000,3,2,0
2025-08-05,6E,6EH8,2028-03-13,1.205400000,3,,
2025-08-05,6E,6EM8,2028-06-16,1.209050000,3,,
2025-08-05,6E,6EU8,2028-09-18,1.212600000,3,,
2025-08-05,6E,6EZ8,2028-12-18,1.216050000,3,,
2025-08-05,6E,6EH9,2029-03-19,1.219550000,3,,
2025-08-05,6E,6EM9,2029-06-15,1.222900000,3,,
2025-08-05,6E,6EU9,2029-09-17,1.226450000,3,,
2025-08-05,6E,6EZ9,2029-12-17,1.229900000,3,,
2025-08-05,6E,6EH0,2030-03-18,1.233400000,3,,
2025-08-05,6E,6EM0,2030-06-17,1.236850000,3,,
2025-08-06,6E,6EU6,2026-09-14,1.191600000,3,2206,25
2025-08-06,6E,6EZ6,2026-12-14,1.195500000,3,216,9
2025-08-06,6E,6EH7,2027-03-15,1.199450000,3,,
2025-08-06,6E,6EM7,2027-06-14,1.203350000,3,,
2025-08-06,6E,6EU7,2027-09-13,1.207150000,3,,
2025-08-06,6E,6EZ7,2027-12-13,1.210700000,3,2,0
2025-08-06,6E,6EH8,2028-03-13,1.214300000,3,,
2025-08-06,6E,6EM8,2028-06-16,1.218000000,3,,
2025-08-06,6E,6EU8,2028-09-18,1.221700000,3,,
2025-08-06,6E,6EZ8,2028-12-18,1.225250000,3,,
2025-08-06,6E,6EH9,2029-03-19,1.228800000,3,,
2025-08-06,6E,6EM9,2029-06-15,1.232250000,3,,
2025-08-06,6E,6EU9,2029-09-17,1.235900000,3,,
2025-08-06,6E,6EZ9,2029-12-17,1.239500000,3,,
2025-08-06,6E,6EH0,2030-03-18,1.243050000,3,,
2025-08-06,6E,6EM0,2030-06-17,1.246600000,3,,
2025-08-07,6E,6EU6,2026-09-14,1.187300000,3,2213,7
2025-08-07,6E,6EZ6,2026-12-14,1.191250000,3,223,7
2025-08-07,6E,6EH7,2027-03-15,1.195200000,3,,
2025-08-07,6E,6EM7,2027-06-14,1.199150000,3,,
2025-08-07,6E,6EU7,2027-09-13,1.203000000,3,,
2025-08-07,6E,6EZ7,2027-12-13,1.206600000,3,2,0
2025-08-07,6E,6EH8,2028-03-13,1.210200000,3,,
2025-08-07,6E,6EM8,2028-06-16,1.214000000,3,,
2025-08-07,6E,6EU8,2028-09-18,1.217750000,3,,
2025-08-07,6E,6EZ8,2028-12-18,1.221350000,3,,
2025-08-07,6E,6EH9,2029-03-19,1.225000000,3,,
2025-08-07,6E,6EM9,2029-06-15,1.228500000,3,,
2025-08-07,6E,6EU9,2029-09-17,1.232200000,3,,
2025-08-07,6E,6EZ9,2029-12-17,1.235850000,3,,
2025-08-07,6E,6EH0,2030-03-18,1.239450000,3,,
2025-08-07,6E,6EM0,2030-06-17,1.243050000,3,,
2025-08-08,6E,6EU6,2026-09-14,1.190700000,3,2215,2
2025-08-08,6E,6EZ6,2026-12-14,1.194650000,3,224,1
2025-08-08,6E,6EH7,2027-03-15,1.198600000,3,,
2025-08-08,6E,6EM7,2027-06-14,1.202550000,3,,
2025-08-08,6E,6EU7,2027-09-13,1.206350000,3,,
2025-08-08,6E,6EZ7,2027-12-13,1.209900000,3,2,0
2025-08-08,6E,6EH8,2028-03-13,1.213450000,3,,
2025-08-08,6E,6EM8,2028-06-16,1.217200000,3,,
2025-08-08,6E,6EU8,2028-09-18,1.220850000,3,,
2025-08-08,6E,6EZ8,2028-12-18,1.224400000,3,,
2025-08-08,6E,6EH9,2029-03-19,1.227950000,3,,
2025-08-08,6E,6EM9,2029-06-15,1.231400000,3,,
2025-08-08,6E,6EU9,2029-09-17,1.235100000,3,,
2025-08-08,6E,6EZ9,2029-12-17,1.238650000,3,,
2025-08-08,6E,6EH0,2030-03-18,1.242200000,3,,
2025-08-08,6E,6EM0,2030-06-17,1.245750000,3,,
2025-08-11,6E,6EU6,2026-09-14,1.186000000,3,2212,3
2025-08-11,6E,6EZ6,2026-12-14,1.189950000,3,224,0
2025-08-11,6E,6EH7,2027-03-15,1.193850000,3,,
2025-08-11,6E,6EM7,2027-06-14,1.197800000,3,,
2025-08-11,6E,6EU7,2027-09-13,1.201600000,3,,
2025-08-11,6E,6EZ7,2027-12-13,1.205150000,3,2,0
2025-08-11,6E,6EH8,2028-03-13,1.208650000,3,,
2025-08-11,6E,6EM8,2028-06-16,1.212350000,3,,
2025-08-11,6E,6EU8,2028-09-18,1.216000000,3,,
2025-08-11,6E,6EZ8,2028-12-18,1.219550000,3,,
2025-08-11,6E,6EH9,2029-03-19,1.223100000,3,,
2025-08-11,6E,6EM9,2029-06-15,1.226500000,3,,
2025-08-11,6E,6EU9,2029-09-17,1.230200000,3,,
2025-08-11,6E,6EZ9,2029-12-17,1.233700000,3,,
2025-08-11,6E,6EH0,2030-03-18,1.237250000,3,,
2025-08-11,6E,6EM0,2030-06-17,1.240800000,3,,
2025-08-12,6E,6EU6,2026-09-14,1.191400000,3,2213,1
2025-08-12,6E,6EZ6,2026-12-14,1.195300000,3,243,19
2025-08-12,6E,6EH7,2027-03-15,1.199150000,3,,
2025-08-12,6E,6EM7,2027-06-14,1.203000000,3,,
2025-08-12,6E,6EU7,2027-09-13,1.206700000,3,,
2025-08-12,6E,6EZ7,2027-12-13,1.210200000,3,2,0
2025-08-12,6E,6EH8,2028-03-13,1.213700000,3,,
2025-08-12,6E,6EM8,2028-06-16,1.217350000,3,,
2025-08-12,6E,6EU8,2028-09-18,1.220950000,3,,
2025-08-12,6E,6EZ8,2028-12-18,1.224450000,3,,
2025-08-12,6E,6EH9,2029-03-19,1.227950000,3,,
2025-08-12,6E,6EM9,2029-06-15,1.231350000,3,,
2025-08-12,6E,6EU9,2029-09-17,1.234950000,3,,
2025-08-12,6E,6EZ9,2029-12-17,1.238450000,3,,
2025-08-12,6E,6EH0,2030-03-18,1.241950000,3,,
2025-08-12,6E,6EM0,2030-06-17,1.245400000,3,,
2025-08-13,6E,6EU6,2026-09-14,1.194450000,3,2214,2
2025-08-13,6E,6EZ6,2026-12-14,1.198350000,3,243,15
2025-08-13,6E,6EH7,2027-03-15,1.202200000,3,,
2025-08-13,6E,6EM7,2027-06-14,1.206050000,3,,
2025-08-13,6E,6EU7,2027-09-13,1.209800000,3,,
2025-08-13,6E,6EZ7,2027-12-13,1.213350000,3,2,0
2025-08-13,6E,6EH8,2028-03-13,1.216850000,3,,
2025-08-13,6E,6EM8,2028-06-16,1.220550000,3,,
2025-08-13,6E,6EU8,2028-09-18,1.224200000,3,,
2025-08-13,6E,6EZ8,2028-12-18,1.227700000,3,,
2025-08-13,6E,6EH9,2029-03-19,1.231250000,3,,
2025-08-13,6E,6EM9,2029-06-15,1.234650000,3,,
2025-08-13,6E,6EU9,2029-09-17,1.238300000,3,,
2025-08-13,6E,6EZ9,2029-12-17,1.241800000,3,,
2025-08-13,6E,6EH0,2030-03-18,1.245350000,3,,
2025-08-13,6E,6EM0,2030-06-17,1.248900000,3,,
2025-08-14,6E,6EU6,2026-09-14,1.188850000,3,2214,1
2025-08-14,6E,6EZ6,2026-12-14,1.192850000,3,243,0
2025-08-14,6E,6EH7,2027-03-15,1.196800000,3,,
2025-08-14,6E,6EM7,2027-06-14,1.200750000,3,,
2025-08-14,6E,6EU7,2027-09-13,1.204600000,3,,
2025-08-14,6E,6EZ7,2027-12-13,1.208150000,3,2,0
2025-08-14,6E,6EH8,2028-03-13,1.211650000,3,,
2025-08-14,6E,6EM8,2028-06-16,1.215350000,3,,
2025-08-14,6E,6EU8,2028-09-18,1.219050000,3,,
2025-08-14,6E,6EZ8,2028-12-18,1.222550000,3,,
2025-08-14,6E,6EH9,2029-03-19,1.226100000,3,,
2025-08-14,6E,6EM9,2029-06-15,1.229550000,3,,
2025-08-14,6E,6EU9,2029-09-17,1.233200000,3,,
2025-08-14,6E,6EZ9,2029-12-17,1.236750000,3,,
2025-08-14,6E,6EH0,2030-03-18,1.240300000,3,,
2025-08-14,6E,6EM0,2030-06-17,1.243800000,3,,
2025-08-15,6E,6EU6,2026-09-14,1.194950000,3,2214,0
2025-08-15,6E,6EZ6,2026-12-14,1.198850000,3,244,1
2025-08-15,6E,6EH7,2027-03-15,1.202750000,3,,
2025-08-15,6E,6EM7,2027-06-14,1.206650000,3,,
2025-08-15,6E,6EU7,2027-09-13,1.210400000,3,,
2025-08-15,6E,6EZ7,2027-12-13,1.213900000,3,2,0
2025-08-15,6E,6EH8,2028-03-13,1.217350000,3,,
2025-08-15,6E,6EM8,2028-06-16,1.221000000,3,,
2025-08-15,6E,6EU8,2028-09-18,1.224550000,3,,
2025-08-15,6E,6EZ8,2028-12-18,1.228050000,3,,
2025-08-15,6E,6EH9,2029-03-19,1.231500000,3,,
2025-08-15,6E,6EM9,2029-06-15,1.234850000,3,,
2025-08-15,6E,6EU9,2029-09-17,1.238450000,3,,
2025-08-15,6E,6EZ9,2029-12-17,1.241950000,3,,
2025-08-15,6E,6EH0,2030-03-18,1.245400000,3,,
2025-08-15,6E,6EM0,2030-06-17,1.248900000,3,,
2025-08-18,6E,6EU6,2026-09-14,1.190850000,3,2213,1
